TOA5,NOCT,CR1000,25838,CR1000.Std.32.05,CPU:Weather Information_NOMT_V3_20200311.CR1,37253,TableNOCTandNOMT,,,,,,,,,,,,,,,,,,,,
6/19/2020 14:16:50,,37.9,0.53,227,0,771.7741,930.1707,878.6912,,,,65.52,65.4,66.64,66.96,66.7,67,,,,,,,,,,
6/19/2020 14:16:55,,37.9,1.19,154,0,771.775,929.4296,878.6922,,,,65.56,65.32,66.9,67.08,66.91,67.29,,,,,,,,,,
6/19/2020 14:17:20,,37.9,1.17,181,0,769.7845,928.3165,876.6534,,,,64.47,64.02,65.92,66.23,66.4,66.42,,,,,,,,,,
6/19/2020 14:17:25,,37.9,0.93,143,0,769.7845,927.9454,876.2457,,,,64.62,64.02,66.02,66.48,66.44,66.67,,,,,,,,,,
6/19/2020 14:17:30,,37.9,1.22,131,0.01398823,769.7845,927.2034,875.8379,,,,64.6,64.1,66.28,66.66,66.44,66.33,,,,,,,,,,
6/19/2020 14:17:35,,37.9,1.12,124,0,768.7894,927.2034,875.4302,,,,64.83,64.47,66.48,66.8,66.6,66.7,,,,,,,,,,
6/19/2020 14:17:40,,37.9,0.8,141,0,768.7894,927.2034,875.0225,,,,64.46,64.24,66.28,66.61,66.59,66.73,,,,,,,,,,
6/19/2020 14:17:45,,37.9,1.34,159,0.01398823,768.7894,926.0903,874.6147,,,,64.03,63.67,66.21,66.36,66.49,66.88,,,,,,,,,,
6/19/2020 14:17:50,,37.9,1.12,156,0,768.7894,926.4614,874.6147,,,,64.45,64.16,66.26,66.43,66.43,66.91,,,,,,,,,,
6/19/2020 14:17:55,,37.9,0.77,145,0,767.7942,926.4614,873.7993,,,,64.13,63.77,66.29,66.43,66.48,66.91,,,,,,,,,,
6/19/2020 14:18:00,,37.9,0.49,129,0,767.7942,925.7194,873.7993,,,,63.89,63.62,66.21,66.44,66.52,66.93,,,,,,,,,,
6/19/2020 14:18:05,,37.9,0.57,128,0.01978234,767.7942,925.7194,872.9837,,,,63.92,63.72,66.4,66.56,66.44,66.88,,,,,,,,,,
6/19/2020 14:18:10,,37.9,0.71,121,0.01398823,767.2966,925.7194,872.9837,,,,64.19,64.02,66.46,66.69,66.42,66.93,,,,,,,,,,
6/19/2020 14:18:50,,38,0.44,67.99999,0,765.8038,924.2352,872.1683,,,,64.42,64.19,66.08,66.5,66.33,66.8,,,,,,,,,,
6/19/2020 14:18:55,,38,1.01,61.99999,0,765.8046,924.2361,872.1691,,,,64.46,64.24,66.18,66.65,66.23,66.78,,,,,,,,,,
6/19/2020 14:19:00,,38,1.04,59,0,764.8094,923.8651,871.7614,,,,64.47,64.41,66.34,66.75,66.28,66.77,,,,,,,,,,
6/19/2020 14:19:05,,38,1.16,53,0,764.8094,923.4941,871.7614,,,,64.54,64.47,66.43,66.78,66.75,67.03,,,,,,,,,,
6/19/2020 14:19:10,,38,1.02,39.99999,0,764.8094,923.8651,870.9459,,,,64.55,64.34,66.51,66.88,66.64,66.96,,,,,,,,,,
6/19/2020 14:19:15,,38,1,42,0.01978234,764.8094,922.381,870.5381,,,,64.62,64.55,66.64,67.05,66.43,66.82,,,,,,,,,,
6/19/2020 14:19:25,,38,0.61,39.99999,0,763.8141,922.381,869.7227,,,,64.67,64.49,66.52,66.7,66.2,66.88,,,,,,,,,,
6/19/2020 14:19:30,,38,0.86,22,0,763.8141,922.01,869.7227,,,,64.68,64.5,66.77,66.96,66.3,66.99,,,,,,,,,,
6/19/2020 14:19:35,,38,0.98,32,0,763.8141,922.381,868.4995,,,,64.65,64.47,66.64,66.8,66.36,66.98,,,,,,,,,,
6/19/2020 14:19:45,,38,0.8,147,0.01398823,763.8141,922.01,868.9072,,,,64.86,64.71,66.88,67.1,66.65,67.21,,,,,,,,,,
6/19/2020 14:19:55,,38,0.58,166,0.01398823,763.8141,920.8969,868.9072,,,,64.65,64.02,66.73,67.17,66.78,67.13,,,,,,,,,,
6/19/2020 14:20:00,,38,0.69,188,0.01398823,762.819,920.5258,868.9072,,,,64.49,64.15,66.67,67.19,66.75,67.04,,,,,,,,,,
6/19/2020 14:20:05,,38,0.93,128,0.01978234,762.819,920.5258,868.0917,,,,64.44,64.12,66.73,67.16,66.77,67.06,,,,,,,,,,
6/19/2020 14:20:10,,38,1.05,137,0.01398823,762.819,920.1548,867.6839,,,,64.55,64.29,66.75,67.06,66.88,67.19,,,,,,,,,,
6/19/2020 14:20:15,,38,1.33,122,0,761.8237,919.7838,867.2762,,,,64.6,64.15,66.67,66.62,66.46,66.89,,,,,,,,,,
6/19/2020 14:20:20,,38,1.23,111,0.01398823,761.8237,919.0417,867.2762,,,,64.68,64.15,66.52,66.78,66.59,66.99,,,,,,,,,,
6/19/2020 14:20:25,,38,1.19,112,0,761.8237,919.0417,866.4607,,,,64.68,64.26,66.62,66.86,66.52,66.99,,,,,,,,,,
6/19/2020 14:20:35,,38,0.99,41,0,760.8286,917.9286,865.6452,,,,64.24,63.95,66.78,66.98,66.62,67.22,,,,,,,,,,
6/19/2020 14:21:00,,38,1.7,29,0,759.834,916.8163,866.4615,,,,64.09,63.66,66.15,66.77,65.82,66.69,,,,,,,,,,
6/19/2020 14:21:05,,38,1.47,36.99999,0,759.834,916.8163,867.2769,,,,64.03,63.65,66.19,66.72,65.95,66.59,,,,,,,,,,
6/19/2020 14:21:10,,38,1.36,43,0.01398823,759.3365,916.0743,866.8692,,,,63.93,63.53,66.33,66.8,65.96,66.57,,,,,,,,,,
6/19/2020 14:21:15,,38,1.38,47,0,758.8389,915.3323,867.2769,,,,63.87,63.43,66.26,66.76,65.91,66.62,,,,,,,,,,
6/19/2020 14:21:20,,38,1.13,49,0,757.8437,914.9612,866.4615,,,,63.97,63.53,66.03,66.73,65.69,66.42,,,,,,,,,,
6/19/2020 14:21:25,,38,1.04,31,0,756.8484,914.2192,867.2769,,,,64.05,63.32,66.08,66.59,65.63,66.58,,,,,,,,,,
6/19/2020 14:21:30,,38,0.89,43,0.01398823,756.8484,913.8481,867.2769,,,,63.93,63.49,66.13,66.6,65.68,66.68,,,,,,,,,,
6/19/2020 14:21:35,,38,0.72,43,0.01398823,756.8484,913.8481,867.2769,,,,64.02,63.66,66.17,66.52,65.77,66.75,,,,,,,,,,
6/19/2020 14:21:40,,38,1.02,48,0,756.8484,913.8481,867.2769,,,,64.02,63.61,66.22,66.57,65.93,66.81,,,,,,,,,,
6/19/2020 14:21:45,,38,0.67,31,0,756.8484,913.8481,866.8692,,,,63.93,63.77,66.24,66.6,66.04,66.9,,,,,,,,,,
6/19/2020 14:21:50,,38,1.05,56,0.01398823,756.3509,913.8481,866.8692,,,,64.03,63.8,66.21,66.57,66.02,66.73,,,,,,,,,,
6/19/2020 14:21:55,,38,1.22,58,0,755.8533,913.106,866.4615,,,,64.05,63.96,66.2,66.45,66.04,66.69,,,,,,,,,,
6/19/2020 14:22:00,,38,1.03,47,0,755.3557,912.364,866.4615,,,,64.18,64.02,65.99,66.23,66.02,66.83,,,,,,,,,,
6/19/2020 14:22:05,,38,0.85,44,0.01978234,754.858,912.364,864.8304,,,,64.15,63.85,65.9,66.39,66,66.78,,,,,,,,,,
6/19/2020 14:22:10,,38,0.54,50,0,754.858,911.6219,865.646,,,,64.13,63.81,65.88,66.43,65.9,66.78,,,,,,,,,,
6/19/2020 14:22:15,,38,0.56,58,0,753.8629,911.6219,865.646,,,,64.01,63.76,65.88,66.55,65.69,66.59,,,,,,,,,,
6/19/2020 14:22:25,,38,0.31,156,0,753.8629,910.8798,864.4227,,,,63.55,63.29,65.89,66.43,65.48,66.61,,,,,,,,,,
6/19/2020 14:22:30,,38,0.48,209,0,753.8629,910.8798,863.6072,,,,63.48,63.39,65.86,66.37,65.49,66.63,,,,,,,,,,
6/19/2020 14:22:40,,38,0.83,165,0,752.8677,909.3958,862.384,,,,63.81,63.63,65.65,66.14,65.23,66.46,,,,,,,,,,
6/19/2020 14:22:50,,38,0.99,123,0,752.8677,909.3958,861.5685,,,,63.62,63.43,65.93,66.14,66.05,66.63,,,,,,,,,,
6/19/2020 14:22:55,,38,0.82,118,0.01398823,752.3706,909.3965,860.7537,,,,63.65,63.71,66.17,66.56,66.11,66.33,,,,,,,,,,
6/19/2020 14:23:05,,38,1.3,34,0,751.873,909.3965,859.9382,,,,64.05,64.16,65.89,66.3,65.62,66.3,,,,,,,,,,
6/19/2020 14:23:10,,38,1.35,38,0,751.873,908.6544,859.9382,,,,64.07,63.79,65.86,66.06,65.44,65.79,,,,,,,,,,
6/19/2020 14:23:20,,38,0.86,352,0.01398823,750.8779,909.0254,859.9382,,,,63.91,63.23,65.06,65.41,65.39,65.57,,,,,,,,,,
6/19/2020 14:23:25,,38,0.43,64,0,750.8779,908.6544,859.9382,,,,63.52,62.37,65.19,65.76,65.24,65.87,,,,,,,,,,
6/19/2020 14:23:30,,38,0.76,61.99999,0,750.8779,908.6544,860.3459,,,,63.44,62.43,65.21,65.5,65.16,65.89,,,,,,,,,,
6/19/2020 14:23:35,,38,0.7,300,0,750.8779,908.6544,860.7537,,,,63.5,62.91,65.21,65.41,65.19,65.67,,,,,,,,,,
6/19/2020 14:23:40,,38,1.35,3,0,750.8779,907.9123,860.3459,,,,63.4,63.05,64.9,65.39,65.29,65.65,,,,,,,,,,
6/19/2020 14:23:55,,38,1.1,36,0,750.8779,908.2834,861.1614,,,,63.81,63.26,64.72,65.24,65.08,64.85,,,,,,,,,,
6/19/2020 14:24:00,,38,0.9,12,0.01978234,749.8826,907.9123,860.7537,,,,63.55,62.82,64.87,65.37,65.19,65.13,,,,,,,,,,
6/19/2020 14:24:05,,38,1.5,13,0,750.3803,907.9123,861.5692,,,,63.66,63.02,65.11,65.54,65.28,65.34,,,,,,,,,,
6/19/2020 14:24:10,,38,1.46,29,0,749.8826,907.9123,860.7537,,,,63.81,63.31,65.42,65.66,65.68,65.76,,,,,,,,,,
6/19/2020 14:24:15,,38,1.64,351,0,749.8826,907.9123,860.7537,,,,63.84,63.21,65.78,66.08,65.72,65.88,,,,,,,,,,
6/19/2020 14:24:20,,38,1.22,24,0,749.8826,907.9123,861.5692,,,,64.09,63.53,66.04,66.16,65.74,66.17,,,,,,,,,,
6/19/2020 14:24:25,,38,0.71,28,0.01398823,749.8826,907.9123,861.1614,,,,64.15,63.62,65.89,66.14,65.64,66.14,,,,,,,,,,
6/19/2020 14:24:35,,38,1.62,24,0,749.8826,907.1703,860.3459,,,,64.01,63.7,65.43,65.88,65.85,65.88,,,,,,,,,,
6/19/2020 14:24:45,,38.1,0.35,45,0,749.8826,906.7992,859.1227,,,,63.71,63.35,65.15,65.44,65.4,65.25,,,,,,,,,,
6/19/2020 14:24:50,,38.1,0.77,313,0.01978234,748.8875,907.1703,859.1227,,,,63.63,63.04,65.47,65.69,65.49,65.26,,,,,,,,,,
6/19/2020 14:25:10,,38.1,0.71,32,0,748.8879,907.1709,859.1233,,,,63.3,62.58,65.42,65.63,64.9,65.37,,,,,,,,,,
6/19/2020 14:25:15,,38.1,0.39,61,0.01398823,748.8879,907.1709,859.1233,,,,63.04,62.23,65.39,65.73,64.67,65.23,,,,,,,,,,
6/19/2020 14:25:20,,38.1,0.48,121,0.01398823,749.8832,907.542,858.7156,,,,63.14,62.44,65.15,65.41,64.45,64.8,,,,,,,,,,
6/19/2020 14:25:25,,38.1,0.62,306,0,748.8879,907.1709,858.7156,,,,63.31,62.69,65.27,65.57,64.35,65.11,,,,,,,,,,
6/19/2020 14:25:35,,38.1,0.48,303,0.01398823,749.3856,907.542,859.1233,,,,63.37,62.88,65.15,65.63,64.67,65.36,,,,,,,,,,
6/19/2020 14:25:40,,38.1,0.93,241,0,748.8879,907.542,858.3077,,,,63.42,63.06,65.36,65.76,64.97,65.81,,,,,,,,,,
6/19/2020 14:25:45,,38.1,0.52,305,0,748.8879,907.1709,857.9,,,,63.5,62.9,65.28,65.57,64.97,65.76,,,,,,,,,,
6/19/2020 14:25:55,,38,0.64,313,0.01978234,748.8879,907.1709,857.4923,,,,63.56,63.14,65.1,65.63,64.98,65.46,,,,,,,,,,
6/19/2020 14:26:00,,38,0.46,59,0,748.8879,907.1709,856.269,,,,63.26,62.9,65.21,65.74,65,65.68,,,,,,,,,,
6/19/2020 14:26:10,,38,0.62,21,0.01398823,748.3904,906.4288,855.0458,,,,63.33,63.18,65.42,65.83,65.41,65.61,,,,,,,,,,
6/19/2020 14:26:15,,38,0.32,349,0,747.3952,906.4288,854.2303,,,,63.09,63.05,65.32,65.96,65.83,66.07,,,,,,,,,,
6/19/2020 14:26:20,,38,0.37,329,0.01398823,747.8928,906.0578,854.2303,,,,63.15,63,65.36,66.01,65.92,66.11,,,,,,,,,,
6/19/2020 14:26:25,,38,0.54,244,0,747.8928,905.6867,854.2303,,,,63.29,63.32,65.7,66.29,65.78,65.94,,,,,,,,,,
6/19/2020 14:26:30,,38,0.64,338,0,746.8976,905.6867,853.4149,,,,63.68,63.65,65.8,66.14,65.73,65.52,,,,,,,,,,
6/19/2020 14:26:35,,38,1.13,345,0.01398823,747.8928,905.6867,853.4149,,,,64.04,63.98,65.7,65.91,65.37,65.49,,,,,,,,,,
6/19/2020 14:26:40,,38,0.58,330,0,746.8976,905.3157,853.8226,,,,64.22,64.05,65.81,65.95,65.32,65.71,,,,,,,,,,
6/19/2020 14:26:45,,38,0.45,357,0,746.8976,905.6867,852.5993,,,,64.22,63.94,65.62,65.96,65.24,65.69,,,,,,,,,,
6/19/2020 14:26:50,,38,0.53,318,0,747.3952,904.5737,853.4149,,,,64.15,63.99,65.46,65.81,65.28,65.8,,,,,,,,,,
6/19/2020 14:26:55,,38,0.42,310,0,746.8981,904.9453,853.4154,,,,63.95,63.36,65.78,66.15,65.31,65.75,,,,,,,,,,
6/19/2020 14:27:15,,38,0.6,32,0,745.9029,903.0901,850.1534,,,,64.19,64.02,66.28,66.59,65.77,66.23,,,,,,,,,,
6/19/2020 14:27:20,,38,1.25,48,0,744.9077,902.7192,850.1534,,,,64.23,64.12,66.14,66.35,65.89,66.32,,,,,,,,,,
6/19/2020 14:27:25,,38,1.53,38,0,744.9077,902.7192,849.338,,,,64.37,64.03,66.29,66.55,65.84,66.14,,,,,,,,,,
6/19/2020 14:27:30,,38,0.84,359,0,745.9029,902.7192,850.1534,,,,64.34,63.93,66.07,66.47,65.87,66.26,,,,,,,,,,
6/19/2020 14:27:35,,38,1.73,12,0.01978234,745.9029,902.7192,850.9689,,,,64.44,63.88,66.03,66.43,65.88,66.16,,,,,,,,,,
6/19/2020 14:27:40,,38,0.55,337,0,744.9077,903.0901,850.5612,,,,64.13,63.25,65.59,66.07,65.48,65.97,,,,,,,,,,
6/19/2020 14:28:50,,37.9,0.92,233,0,743.4149,901.9771,853.8231,,,,63.13,63.04,64.3,64.68,64.03,63.92,,,,,,,,,,
6/19/2020 14:28:55,,37.9,0.72,210,0,743.4153,901.6065,854.2314,,,,63.01,62.68,64.08,64.54,64.1,64.21,,,,,,,,,,
6/19/2020 14:29:00,,37.9,1.18,216,0.01398823,743.9129,901.9775,854.2314,,,,62.91,62.74,64.21,64.67,64,64.14,,,,,,,,,,
6/19/2020 14:29:05,,37.9,1.04,199,0,743.9129,901.9775,853.4159,,,,63.18,63.1,64.39,64.75,64.06,64.23,,,,,,,,,,
6/19/2020 14:29:15,,37.9,0.25,217,0.01978234,743.9129,902.7196,853.4159,,,,63.31,62.97,63.92,64.62,64.63,64.67,,,,,,,,,,
6/19/2020 14:29:20,,37.9,1.14,123,0,743.9129,902.7196,852.6004,,,,63.52,63.14,63.87,64.61,64.57,64.73,,,,,,,,,,
6/19/2020 14:29:25,,37.9,1.05,113,0.01978234,744.9081,903.0907,852.6004,,,,63.58,63.24,64.24,64.99,64.35,64.62,,,,,,,,,,
6/19/2020 14:29:30,,37.9,0.81,173,0.01398823,743.9129,902.7196,852.1927,,,,63.08,62.93,64.45,65.09,64.31,64.72,,,,,,,,,,
6/19/2020 14:30:00,,37.9,1.32,201,0,744.9081,903.4617,850.5616,,,,63.37,63.14,64.54,64.74,64.72,64.56,,,,,,,,,,
6/19/2020 14:30:05,,37.9,1.13,244,0,743.9129,903.4617,850.5616,,,,63.42,63.14,64.78,65.02,64.6,64.68,,,,,,,,,,
6/19/2020 14:30:10,,37.9,1.24,220,0,743.9129,903.0907,850.1539,,,,63.2,62.78,64.98,65.29,64.57,64.56,,,,,,,,,,
6/19/2020 14:30:15,,37.9,1.1,222,0,743.9129,903.0907,849.3384,,,,63.02,62.91,64.98,65.29,64.39,64.29,,,,,,,,,,
6/19/2020 14:30:25,,37.9,1.63,242,0,743.9129,903.4617,849.3384,,,,63.09,63.01,65.04,65.17,64.41,64.11,,,,,,,,,,
6/19/2020 14:30:30,,37.9,1.45,247,0,743.4153,902.7196,849.3384,,,,63.3,63.14,65.18,65.29,64.36,63.93,,,,,,,,,,
6/19/2020 14:31:05,,38.1,1.69,229,0,741.9229,902.72,848.5233,,,,63.01,62.6,64.34,64.58,63.49,63.77,,,,,,,,,,
6/19/2020 14:31:45,,38.1,1.31,238,0,740.9276,901.978,848.5233,,,,61.63,61.08,63.97,64.15,62.91,62.48,,,,,,,,,,
6/19/2020 14:32:50,,38.2,1.08,207,0,737.942,900.4938,847.3,,,,61.07,60.69,63.49,63.94,63.01,62.47,,,,,,,,,,
6/19/2020 14:33:00,,38.2,1.7,238,0,737.9423,899.3811,846.8926,,,,61.08,60.76,63.8,64.02,63.33,63.4,,,,,,,,,,
6/19/2020 14:33:05,,38.2,1.56,184,0.01978234,736.9471,900.1232,846.0771,,,,61.36,61.08,63.95,64.16,63.66,63.64,,,,,,,,,,
6/19/2020 14:33:10,,38.2,1.58,245,0,736.9471,900.1232,845.6694,,,,61.47,61.13,64.04,64.37,63.71,63.71,,,,,,,,,,
6/19/2020 14:33:40,,38.2,1.61,162,0.01398823,735.9519,899.0101,842.8151,,,,61.33,60.65,63.14,63.82,62.99,63.36,,,,,,,,,,
6/19/2020 14:33:50,,38.3,1.04,194,0.01398823,734.9567,899.0101,842.4074,,,,61.34,60.81,62.81,63.16,62.83,63.25,,,,,,,,,,
6/19/2020 14:33:55,,38.3,1.17,159,0.01398823,734.9567,899.0101,842.4074,,,,61.16,60.77,62.5,62.86,62.87,63.04,,,,,,,,,,
6/19/2020 14:34:10,,38.3,1.62,162,0.01398823,734.9567,898.6391,841.9996,,,,61.54,61.37,63.42,63.9,62.89,63.02,,,,,,,,,,
6/19/2020 14:34:15,,38.3,1.4,174,0,733.9615,898.268,841.9996,,,,61.48,61.4,63.76,64.12,63.13,63.31,,,,,,,,,,
6/19/2020 14:34:25,,38.3,1.5,200,0,733.9615,897.5259,840.3687,,,,61.51,61.28,63.95,64.24,63.4,63.53,,,,,,,,,,
6/19/2020 14:34:30,,38.3,1.57,170,0,732.9663,897.5259,839.9609,,,,61.25,60.91,63.57,63.84,63.53,63.44,,,,,,,,,,
6/19/2020 14:34:55,,38.4,1.45,195,0,732.4789,897.1675,838.7495,,,,61.64,61.13,62.83,63.1,63.09,63.08,,,,,,,,,,
6/19/2020 14:35:00,,38.4,1.67,194,0.01398823,731.9814,896.7964,838.7495,,,,61.35,60.89,62.74,63.26,63.39,63.42,,,,,,,,,,
6/19/2020 14:35:15,,38.4,1.24,170,0,731.9814,897.5386,838.7495,,,,61.11,60.48,62.82,63.27,62.79,63.13,,,,,,,,,,
6/19/2020 14:35:30,,38.4,1.66,158,0,731.9814,897.5386,837.9339,,,,61.48,61.02,63.18,63.47,63.44,63.57,,,,,,,,,,
6/19/2020 14:35:45,,38.4,1.59,132,0,730.4886,896.0544,836.3029,,,,61.74,61.42,63.04,63.48,63.21,63.63,,,,,,,,,,
6/19/2020 14:36:20,,38.5,1.27,237,0,728.0005,894.1993,833.0409,,,,61.72,61.54,63.18,63.52,63.47,63.76,,,,,,,,,,
6/19/2020 14:36:25,,38.5,1.55,247,0,728.0005,893.8282,832.6332,,,,61.84,61.56,63.26,63.79,63.42,63.76,,,,,,,,,,
6/19/2020 14:36:30,,38.5,1.01,247,0,727.0053,893.0861,832.6332,,,,61.82,61.42,63.56,64.14,63.75,64,,,,,,,,,,
6/19/2020 14:36:35,,38.5,1.1,249,0,727.0053,893.0861,831.8176,,,,61.89,61.52,63.77,64.1,63.92,64.15,,,,,,,,,,
6/19/2020 14:36:40,,38.5,1.14,244,0,726.0101,891.973,831.4099,,,,62.12,61.97,64.02,64.23,63.99,64.34,,,,,,,,,,
6/19/2020 14:36:45,,38.5,0.63,336,0,726.0101,891.602,830.5944,,,,62.32,62.28,63.99,64.1,64.14,64.51,,,,,,,,,,
6/19/2020 14:36:55,,38.6,0.64,152,0.01398823,726.0082,891.5997,829.7768,,,,61.82,61.56,63.39,63.76,63.75,64.3,,,,,,,,,,
6/19/2020 14:37:00,,38.6,1.2,147,0.01398823,725.5107,891.5997,829.7768,,,,62,61.66,63.63,64.1,64.07,64.46,,,,,,,,,,
6/19/2020 14:37:05,,38.6,1.57,166,0.01398823,725.0131,890.8577,829.3691,,,,62.34,61.92,63.97,64.33,64.14,64.46,,,,,,,,,,
6/19/2020 14:37:10,,38.6,1.44,169,0.01398823,724.0178,890.1156,828.9613,,,,62.41,61.88,64.22,64.54,64.32,64.54,,,,,,,,,,
6/19/2020 14:37:15,,38.6,1.38,170,0,724.0178,889.7446,828.1458,,,,62.14,61.77,64.04,64.12,63.96,64.33,,,,,,,,,,
6/19/2020 14:37:20,,38.6,1.02,152,0.01398823,723.0226,889.3735,827.3303,,,,62.13,61.97,63.89,63.92,63.68,64.2,,,,,,,,,,
6/19/2020 14:37:25,,38.6,1.47,148,0,722.525,888.6315,826.5148,,,,62.23,62.33,63.78,63.86,63.61,64.27,,,,,,,,,,
6/19/2020 14:37:30,,38.6,1.03,156,0,722.0274,887.8893,825.6993,,,,62.56,62.61,63.79,63.97,63.79,64.28,,,,,,,,,,
6/19/2020 14:37:35,,38.6,1.73,155,0,721.0322,887.1473,824.8838,,,,62.61,62.55,63.68,64.04,64.08,64.25,,,,,,,,,,
6/19/2020 14:37:40,,38.6,1.41,155,0,721.0322,886.4053,824.0682,,,,62.65,62.51,63.71,63.83,64.36,64.63,,,,,,,,,,
6/19/2020 14:38:05,,38.6,1.22,234,0.01398823,719.5394,885.6631,824.0682,,,,61.63,61.19,64.01,64.18,63.7,63.78,,,,,,,,,,
6/19/2020 14:39:15,,38.5,1.28,243,0,716.0549,882.6933,823.6591,,,,61.59,61.21,63.36,63.75,63.83,64.15,,,,,,,,,,
6/19/2020 14:39:35,,38.5,1.72,224,0,714.0645,881.9512,822.4358,,,,61.72,61.21,63.41,63.27,63.81,64.01,,,,,,,,,,
6/19/2020 14:39:40,,38.5,1.27,229,0,714.0645,881.9512,821.6202,,,,61.86,61.51,63.53,63.57,63.88,64.18,,,,,,,,,,
6/19/2020 14:39:45,,38.5,0.85,249,0,714.0645,881.5802,820.8047,,,,61.95,61.68,63.68,63.73,63.92,64.18,,,,,,,,,,
6/19/2020 14:39:50,,38.3,0.45,221,0,714.0645,881.2092,820.8047,,,,61.89,61.68,63.92,63.91,63.97,64.3,,,,,,,,,,
6/19/2020 14:40:00,,38.3,1,154,0,713.0692,880.467,819.9893,,,,62.16,61.94,64.01,64.04,63.97,64.15,,,,,,,,,,
6/19/2020 14:40:05,,38.3,1.05,220,0,713.0692,880.467,819.1738,,,,62.12,61.72,63.93,63.96,63.73,63.92,,,,,,,,,,
6/19/2020 14:40:10,,38.3,0.87,147,0.01398823,713.0692,880.467,818.766,,,,62.24,61.83,63.88,63.81,63.65,63.9,,,,,,,,,,
6/19/2020 14:40:15,,38.3,1.33,222,0,713.0692,880.467,818.3583,,,,62.12,61.82,63.73,63.76,63.58,63.68,,,,,,,,,,
6/19/2020 14:40:50,,38.2,1.72,224,0,711.0788,878.9829,816.7272,,,,62.16,61.53,63.33,63.63,64.1,64.23,,,,,,,,,,
6/19/2020 14:40:55,,38.2,1.22,229,0,711.0778,879.3527,816.7261,,,,62.16,61.58,63.27,63.5,64.41,64.48,,,,,,,,,,
6/19/2020 14:41:05,,38.2,1.55,246,0,711.0778,878.9817,816.7261,,,,62.08,61.53,63.42,63.38,63.68,64.04,,,,,,,,,,
6/19/2020 14:41:25,,38.2,0.98,217,0.01978234,710.0826,878.9817,816.7261,,,,62.08,61.84,63.3,63.5,63.99,63.97,,,,,,,,,,
6/19/2020 14:41:30,,38.2,0.67,159,0.01398823,711.0778,878.9817,816.3184,,,,62.18,61.86,63.15,63.31,63.84,64.13,,,,,,,,,,
6/19/2020 14:41:35,,38.2,0.95,211,0,710.5801,878.9817,815.9105,,,,61.99,61.76,62.98,63.31,63.81,64.3,,,,,,,,,,
6/19/2020 14:41:40,,38.2,0.58,195,0,710.0826,878.9817,815.9105,,,,62.18,61.84,63.31,63.67,64.02,64.36,,,,,,,,,,
6/19/2020 14:41:45,,38.2,1.08,179,0,711.0778,878.9817,815.9105,,,,62.34,62.14,63.66,63.83,64.15,64.38,,,,,,,,,,
6/19/2020 14:41:50,,38.1,0.83,195,0,710.0826,878.9817,815.5028,,,,62.51,62.28,63.74,63.88,64.1,64.39,,,,,,,,,,
6/19/2020 14:42:15,,38.1,1.1,228,0,709.5849,878.2396,814.2795,,,,62.35,62.26,63.84,63.86,64.72,64.92,,,,,,,,,,
6/19/2020 14:42:20,,38.1,1.01,229,0,709.0873,878.2396,814.2795,,,,62.56,62.29,64.14,64.08,64.67,65,,,,,,,,,,
6/19/2020 14:42:25,,38.1,0.52,209,0,709.0873,877.8685,813.4641,,,,62.77,62.58,64.32,64.27,64.62,64.97,,,,,,,,,,
6/19/2020 14:42:30,,38.1,0.59,244,0,709.0873,878.2396,813.4641,,,,62.68,62.47,64.32,64.22,64.62,65.03,,,,,,,,,,
6/19/2020 14:42:35,,38.1,0.69,227,0,708.0922,877.8685,812.6486,,,,62.5,62.19,64.18,64.13,64.52,64.85,,,,,,,,,,
6/19/2020 14:42:40,,38.1,1.3,228,0,708.0922,877.4976,811.833,,,,62.36,61.99,63.95,64.05,64.62,64.99,,,,,,,,,,
6/19/2020 14:42:45,,38.1,0.99,215,0.01398823,708.0922,876.7554,811.833,,,,62.48,61.96,64.02,64.29,64.78,65.11,,,,,,,,,,
6/19/2020 14:42:50,,37.9,0.64,209,0,707.0969,876.7554,811.833,,,,62.57,62.14,64.27,64.5,64.63,64.62,,,,,,,,,,
6/19/2020 14:42:55,,37.9,0.59,197,0,707.5937,876.7543,811.0165,,,,62.18,61.72,64.16,64.39,64.55,64.45,,,,,,,,,,
6/19/2020 14:43:00,,37.9,0.94,248,0,707.096,876.3833,811.0165,,,,61.76,61.57,64.11,64.19,64.36,64,,,,,,,,,,
6/19/2020 14:43:30,,37.9,1.36,219,0,706.1008,876.0123,811.4243,,,,62.99,62.87,64.28,64.44,64.73,64.63,,,,,,,,,,
6/19/2020 14:43:35,,37.9,1.02,217,0.01978234,706.1008,875.6412,811.4243,,,,63.02,62.85,64.55,64.65,64.85,64.87,,,,,,,,,,
6/19/2020 14:43:40,,37.9,0.94,227,0,706.1008,875.2702,811.4243,,,,63.04,62.96,64.57,64.63,64.87,64.95,,,,,,,,,,
6/19/2020 14:43:50,,37.8,1.26,240,0,705.1056,874.5282,810.201,,,,63.35,63.22,64.54,64.71,64.68,64.96,,,,,,,,,,
6/19/2020 14:43:55,,37.8,1.1,219,0,704.1104,874.5282,809.7933,,,,63.18,62.7,64.19,64.28,64.29,64.72,,,,,,,,,,
6/19/2020 14:44:00,,37.8,1.06,230,0,704.1104,873.415,808.5701,,,,63.05,62.83,64.33,64.32,64.45,64.86,,,,,,,,,,
6/19/2020 14:44:05,,37.8,0.97,202,0,703.6128,873.044,808.1622,,,,63.15,62.79,64.65,64.68,64.68,64.96,,,,,,,,,,
